Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.08,0.19,2.408%,10191223.00,United States,2021,34424,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.25,0.07,2.201%,75811622.00,Canada,,41076,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.26,-0.11,-4.641%,6340035.00,China,2021,7177,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.25,0.04,3.306%,32863548.00,United States,2021,870184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$31.46,-0.18,-0.569%,269806119.00,United States,,54437,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$47.44,-0.38,-0.795%,116489515277.00,France,,2309472,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$1.85,-0.11,-5.612%,17674352.00,United States,2024,15431,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$1.44,-0.0599,-3.994%,2183407.00,United States,,19073,Consumer Discretionary,Newspapers/Magazines
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.075,0.00,0.00%,0.00,United States,2025,7,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
SOFI,SoFi Technologies Inc. Common Stock  ,$26.58,0.76,2.943%,33467279597.00,United States,,44242093,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$12.94,0.92,7.654%,63866328.00,China,2020,14145,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$2.19,0.00,0.00%,44874197.00,United States,,92085,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.86,0.00,0.00%,345469847.00,United States,,40150,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.18,0.179,1.193%,311045805.00,United States,,18175,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.25,0.0498,0.29%,353461142.00,United States,,20107,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.33,-0.40,-2.716%,430837182.00,China,,24573,Technology,EDP Services
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,$24.8354,0.6132,2.532%,1986832.00,United States,,2034,,
SOLS,Solstice Advanced Materials Inc. Common Stock ,$47.97,-0.80,-1.64%,7614156064.00,United States,,1753611,Industrials,Aerospace
SONM,Sonim Technologies Inc. Common Stock,$5.16,-0.34,-6.182%,5308056.00,United States,2019,13054,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$18.24,-0.09,-0.491%,2193189474.00,United States,2018,1456648,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.11,-0.03,-2.632%,9057954.00,United States,2021,116974,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.81,0.09,1.907%,321457452.00,Switzerland,2021,54452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SORA,AsiaStrategy Ordinary Shares,$3.80,0.05,1.333%,94483200.00,Hong Kong,2025,1290,Industrials,Other Specialty Stores
SOTK,Sono-Tek Corporation Common Stock,$3.70,0.10,2.778%,58116129.00,United States,,60387,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$11.11,0.32,2.966%,4667265016.00,United States,,18417383,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.52,-0.03,-0.659%,1898833292.00,United States,2021,33760,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.52,0.02,4.00%,6356271.00,United States,,52342,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.41,-0.09,-2.571%,71518851.00,United States,2024,161040,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.91,0.11,1.25%,19360138.00,Israel,,57018,Technology,Semiconductors
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,United States,2025,4005,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.2527,0.00,0.00%,0.00,United States,2025,175,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.30,0.00,0.00%,0.00,United States,2025,1,,
SPFI,South Plains Financial Inc. Common Stock,$40.90,-0.21,-0.511%,664536615.00,United States,2019,48737,Finance,Major Banks
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$3.08,-0.02,-0.645%,35888788.00,Singapore,2024,37827,Consumer Discretionary,Homebuilding
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.23,0.08,0.717%,0.00,United States,2023,471,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.3299,0.0348,11.793%,0.00,United States,2023,2040,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.45,0.01,0.023%,2428299926.00,Curacao,1992,1330422,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$13.35,0.15,1.136%,274985556.00,United States,,162338,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$4.52,-0.16,-3.419%,15999851.00,Singapore,2023,800,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$78.00,-2.67,-3.31%,83488860.00,United States,2020,40493,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.61,-0.03,-1.829%,5274969.00,Israel,,95027,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.27,-0.02,-0.873%,127890200.00,United States,2017,202614,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.66,0.07,0.661%,1053726193.00,United States,2020,1238690,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$88.15,1.91,2.215%,3324056636.00,United States,2010,1048486,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$11.03,0.51,4.848%,652858519.00,United States,2019,1207554,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.47,-0.03,-2.00%,56567210.00,United States,2014,528888,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.68,0.06,3.704%,139622629.00,United States,,1050238,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.30,0.0105,3.627%,24932612.00,United States,,35641,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.21,-0.8001,-19.952%,4619508.00,United States,2020,1393485,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.59,0.07,0.451%,22435553.00,United States,,2471,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0298,-0.0018,-5.696%,42885.00,United States,,12816,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.53,-0.26,-1.141%,6746832133.00,Switzerland,2021,1884344,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$16.56,-0.34,-2.012%,141292735.00,United States,2023,52733,Finance,Banks
SRCE,1st Source Corporation Common Stock,$66.17,-0.09,-0.136%,1616844364.00,United States,,115424,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.31,0.76,3.527%,2337802142.00,United States,,3641102,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.32,-0.92,-2.034%,4520970494.00,United States,2018,1380326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.32,0.23,4.519%,459469918.00,United States,2019,930943,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.1789,0.0289,19.267%,15450972.00,United States,2019,199280,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.80,0.11,2.981%,62415137.00,United States,2016,32231,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$22.36,0.745,3.447%,191656974.00,United States,,120573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.027,0.00,0.00%,231428.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$11.55,0.00,0.00%,77074652.00,United States,2006,6062,Finance,Major Banks
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,10,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.21,0.00,0.00%,0.00,United States,2025,13,,
SSII,SS Innovations International Inc. Common Stock,$5.50,0.41,8.055%,1064916320.00,India,,67076,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.33,-0.03,-2.206%,7831305.00,United States,2005,45547,Health Care,Medical/Dental Instruments
SSM,Sono Group N.V. Ordinary Shares,$6.25,-0.35,-5.303%,,Germany,,2246,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.47,-0.03,-0.035%,21101049537.00,United States,2010,1274964,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.69,0.28,6.349%,416481990.00,United States,,828224,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$22.20,0.36,1.648%,4506625286.00,Canada,,2220286,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$9.16,-0.08,-0.866%,230090874.00,United States,2011,102471,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.901,0.151,0.61%,594837752.00,United States,,153432,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$7.93,0.23,2.987%,100698732.00,United States,2017,93203,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.07,-0.03,-0.33%,651067366.00,United States,1994,603846,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$24.80,1.24,5.263%,1233600434.00,United States,,2275245,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$3.77,-0.334,-8.138%,243118354.00,United States,,159181,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,$0.4549,-0.0047,-1.023%,6009388.00,China,2025,64663,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$42.16,-0.60,-1.403%,1611460600.00,United States,,200704,Finance,Major Banks
STEC,Santech Holdings Limited American Depositary Shares,$0.9648,-0.0651,-6.321%,81043200.00,China,2021,27210,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$63.52,0.085,0.134%,7511745810.00,United States,2020,659368,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$3.87,-0.25,-6.068%,681572148.00,United States,,1090636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.1001,-0.0092,-8.417%,3398395.00,China,2024,1672077,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$5.52,-0.04,-0.719%,1391692712.00,Canada,,1561521,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.48,-0.06,-0.796%,95261562.00,United States,,32730,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$6.52,-0.09,-1.362%,48673645.00,United States,2022,34953,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.65,-0.11,-6.25%,113001771.00,United States,2018,1681351,Health Care,Medical/Dental Instruments
STKE,Sol Strategies Inc. Common Shares,$2.09,0.01,0.481%,46161903.00,Canada,,194073,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.50,-0.15,-5.66%,1361220.00,Israel,2021,27905,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.84,0.00,0.00%,453952961.00,Canada,,904254,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$1.88,-0.02,-1.053%,58476988.00,United States,,34329,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$169.13,0.185,0.11%,24698875703.00,United States,1996,1131183,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$14.67,-0.62,-4.055%,3983522475.00,Brazil,2018,6799299,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.61,0.63,1.91%,1919707412.00,United States,2019,644633,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.96,0.55,0.684%,1901476593.00,United States,1996,136570,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.84,0.14,0.143%,28114689432.00,United States,,388726,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.47,-0.28,-0.365%,21973940115.00,United States,,190885,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$107.24,0.79,0.742%,30815814541.00,United States,,83785,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$82.75,0.50,0.608%,23778521571.00,United States,,182053,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$319.13,0.01,0.003%,9803473505.00,United States,,650953,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$9.81,-0.12,-1.208%,83517719.00,United States,2018,99395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$11.11,0.11,1.00%,38172882.00,United States,,4774,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.3499,-0.0178,-0.19%,32125349.00,United States,,6423,,
STRS,Stratus Properties Inc. Common Stock,$24.93,1.15,4.836%,199309018.00,United States,,20674,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$78.76,-1.17,-1.464%,329631944.00,United States,,34294,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$11.84,0.17,1.457%,198095585.00,United States,,231944,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$2.22,0.00,0.00%,62662060.00,United States,2022,96882,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0438,0.004,10.05%,1236306.00,United States,2022,12860,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$2.94,-0.12,-3.922%,186042738.00,United States,2020,252425,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$288.13,2.55,0.893%,61532499099.00,Ireland,2002,3090761,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$5.95,-0.10,-1.653%,39050397.00,Hong Kong,2024,104328,Consumer Discretionary,Diversified Commercial Services
SUIG,Sui Group Holdings Limited Common Stock,$1.98,0.10,5.319%,164476359.00,United States,,1213054,Finance,Finance Companies
SUNE,SUNation Energy Inc. Common Stock,$1.14,-0.07,-5.785%,3883540.00,United States,,62093,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.35,0.17,1.67%,138907205.00,United States,,135227,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.32,1.04,2.20%,2770637392.00,United States,2012,619158,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$16.57,-1.43,-7.944%,522058198.00,Hong Kong,2024,386674,,
SURG,SurgePays Inc. Common Stock,$1.72,0.07,4.242%,36191303.00,United States,,342956,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$1.44,-0.12,-7.692%,52762300.00,Canada,,621871,Utilities,Power Generation
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2025,50066,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.4501,0.0001,0.001%,0.00,United States,2025,2537,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$0.6514,-0.0886,-11.973%,0.00,United States,2025,24788,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$1.90,0.02,1.064%,319363786.00,United States,,1058627,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,26,,
SVCCU,Stellar V Capital Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.3299,0.0045,1.383%,0.00,United States,2025,1583,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.30,0.21,5.134%,131747171.00,United States,2024,73115,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$6.43,-0.18,-2.723%,1308298243.00,United States,,9202917,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.88,-1.66,-46.893%,1358069.00,Israel,2022,565585,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0178,0.00,0.00%,27773938.00,Israel,2022,3,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$1.34,0.02,1.515%,146744457.00,Greece,,120735,Consumer Discretionary,Marine Transportation
SWAG,Stran & Company Inc. Common Stock,$1.89,-0.04,-2.073%,34564619.00,United States,2021,35789,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0809,-0.0041,-4.824%,1479512.00,United States,2021,825,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.70,-0.03,-0.28%,476083072.00,United States,,934911,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.50,-0.18,-2.695%,758262538.00,United States,2021,607530,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$17.26,0.00,0.00%,208775338.00,United States,,4734,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.3206,0.0206,0.081%,307579229.00,United States,,1140,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.02,-0.35,-0.527%,9898394247.00,United States,,2556411,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$2.22,0.01,0.452%,21974706.00,United Arab Emirates,,1904,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0109,-0.0002,-1.802%,107894.00,United Arab Emirates,,250,Real Estate,Real Estate
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.64,0.19,13.103%,190285523.00,China,2019,57572,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.8299,0.0098,1.195%,3510849.00,United States,2023,86378,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.065,0.00,0.00%,274979.00,United States,2023,130,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.93,0.02,0.687%,295042055.00,China,2019,537357,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.02,-0.07,-0.101%,2034258071.00,United States,,137964,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.06,0.01,0.952%,12400854.00,United States,2015,45351,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$62.69,2.96,4.956%,37508401704.00,United States,2021,2577088,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$73.77,-1.94,-2.562%,2876297685.00,United States,2002,658711,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$2.18,-0.06,-2.679%,50205335.00,United States,,34185,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$32.97,-0.37,-1.11%,2558212526.00,United States,2016,519815,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.1651,0.00,0.00%,0.00,United States,2025,32,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.20,-0.02,-9.091%,0.00,United States,2025,244,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.24,-0.055,-0.534%,0.00,United States,2025,35031,,
TACHU,Titan Acquisition Corp. Units,$10.41,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.3508,0.0407,13.125%,0.00,United States,2025,13900,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,369159810.00,United States,2025,80489,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2025,133,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.38,0.0001,0.026%,0.00,United States,2025,2596,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.10,-0.10,-2.381%,41461599.00,United States,1996,22912,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$3.55,0.04,1.14%,588079240.00,United States,2020,1179762,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0425,-0.0089,-17.315%,7040385.00,United States,2020,23211,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.9511,-0.0189,-1.948%,1291916.00,China,2015,25040,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.82,-0.01,-0.546%,1619800.00,Hong Kong,,14040,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$5.54,0.13,2.403%,39494172.00,United States,,155983,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.42,-0.08,-1.455%,279838605.00,United States,2014,904829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$78.28,-2.20,-2.734%,3322915939.00,United States,2020,539526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.59,-0.35,-2.931%,1047940227.00,United States,2021,245978,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$39.85,0.78,1.996%,435973266.00,Israel,,120398,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.4101,0.00,0.00%,0.00,United States,2024,9,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$58.41,0.96,1.671%,183845300.00,United States,,13790,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$67.58,-1.05,-1.53%,2967953233.00,United States,2004,672842,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.30,-0.36,-2.456%,276147500.00,United States,,211341,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.6354,-0.0469,-6.874%,13312496.00,United States,2025,193308,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.23,0.06,5.128%,27627501.00,United States,2002,199569,Consumer Discretionary,Other Specialty Stores
TBLA,Taboola.com Ltd. Ordinary Shares,$3.95,0.05,1.282%,1138482296.00,Israel,,1418483,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0751,-0.0055,-6.824%,21645575.00,Israel,,17367,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.57,-0.19,-0.962%,627842450.00,United States,2021,97317,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$12.0101,-0.4799,-3.842%,0.00,United States,2023,2687,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.28,-0.02,-6.667%,0.00,United States,2023,972,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.53,-0.24,-1.351%,888287715.00,Cayman Islands,,507228,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$22.25,-0.27,-1.199%,333949939.00,United States,2002,86948,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$15.3399,0.7199,4.924%,25950708.00,China,2018,7677,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$94.72,-1.38,-1.436%,4323360371.00,United States,2003,476549,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.50,-0.04,-0.195%,935693493.00,United States,,13855,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.70,-0.28,-0.56%,1615828906.00,United States,,128522,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.45,-0.01,-0.061%,47947522.00,United States,2021,357,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$28.95,0.52,1.829%,646615099.00,United States,2016,283280,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$70.89,-0.50,-0.70%,46310361128.00,China,2003,1009790,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.87,-0.06,-1.012%,498016887.00,United States,2012,1533239,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$4.36,0.15,3.563%,9730774.00,United States,,47128,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9519,-0.0109,-1.132%,54018415.00,United States,2021,415680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$22.91,0.49,2.186%,254390784.00,Canada,,19599,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,49,,
TDACU,Translational Development Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,United States,2024,1,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2025,10,,
TDIC,Dreamland Limited Class A Ordinary Shares,$0.2538,-0.0155,-5.756%,7867800.00,Hong Kong,2025,96247,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.4264,-0.0224,-4.991%,32798917.00,Singapore,2024,102010,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$7.70,-0.27,-3.388%,963592576.00,United States,2021,1316272,Consumer Discretionary,Catalog/Specialty Distribution
